/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/1129/000001.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/1129/000001.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/1129/000001.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/1129/000001.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/1129/000001.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/1129/000001.jpg,jumping_jacks,5,176,41,302,252,216,54,267,252,216,54,267,252,216,54,267,252,216,54,267,252,216,54,267,252,241.333333,54.666667,218.000000,91.333333,265.333333,92.666667,216.666667,125.333333,267.333333,126.666667,217.333333,150.666667,262.000000,149.333333,227.333333,148.666667,254.666667,148.000000,228.666667,202.000000,244.666667,204.666667,232.666667,252.000000,248.666667,252.000000,241.333333,54.666667,218.000000,91.333333,265.333333,92.666667,216.666667,125.333333,267.333333,126.666667,217.333333,150.666667,262.000000,149.333333,227.333333,148.666667,254.666667,148.000000,228.666667,202.000000,244.666667,204.666667,232.666667,252.000000,248.666667,252.000000,241.333333,54.666667,218.000000,91.333333,265.333333,92.666667,216.666667,125.333333,267.333333,126.666667,217.333333,150.666667,262.000000,149.333333,227.333333,148.666667,254.666667,148.000000,228.666667,202.000000,244.666667,204.666667,232.666667,252.000000,248.666667,252.000000,241.333333,54.666667,218.000000,91.333333,265.333333,92.666667,216.666667,125.333333,267.333333,126.666667,217.333333,150.666667,262.000000,149.333333,227.333333,148.666667,254.666667,148.000000,228.666667,202.000000,244.666667,204.666667,232.666667,252.000000,248.666667,252.000000,241.333333,54.666667,218.000000,91.333333,265.333333,92.666667,216.666667,125.333333,267.333333,126.666667,217.333333,150.666667,262.000000,149.333333,227.333333,148.666667,254.666667,148.000000,228.666667,202.000000,244.666667,204.666667,232.666667,252.000000,248.666667,252.000000,241.333333,54.666667,218.000000,91.333333,265.333333,92.666667,216.666667,125.333333,267.333333,126.666667,217.333333,150.666667,262.000000,149.333333,227.333333,148.666667,254.666667,148.000000,228.666667,202.000000,244.666667,204.666667,232.666667,252.000000,248.666667,252.000000
/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/1129/000001.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/1129/000001.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/1129/000001.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/1129/000001.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/1129/000001.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/1129/000001.jpg,jumping_jacks,5,176,41,302,252,216,54,267,252,216,54,267,252,216,54,267,252,216,54,267,252,216,54,267,252,241.333333,54.666667,218.000000,91.333333,265.333333,92.666667,216.666667,125.333333,267.333333,126.666667,217.333333,150.666667,262.000000,149.333333,227.333333,148.666667,254.666667,148.000000,228.666667,202.000000,244.666667,204.666667,232.666667,252.000000,248.666667,252.000000,241.333333,54.666667,218.000000,91.333333,265.333333,92.666667,216.666667,125.333333,267.333333,126.666667,217.333333,150.666667,262.000000,149.333333,227.333333,148.666667,254.666667,148.000000,228.666667,202.000000,244.666667,204.666667,232.666667,252.000000,248.666667,252.000000,241.333333,54.666667,218.000000,91.333333,265.333333,92.666667,216.666667,125.333333,267.333333,126.666667,217.333333,150.666667,262.000000,149.333333,227.333333,148.666667,254.666667,148.000000,228.666667,202.000000,244.666667,204.666667,232.666667,252.000000,248.666667,252.000000,241.333333,54.666667,218.000000,91.333333,265.333333,92.666667,216.666667,125.333333,267.333333,126.666667,217.333333,150.666667,262.000000,149.333333,227.333333,148.666667,254.666667,148.000000,228.666667,202.000000,244.666667,204.666667,232.666667,252.000000,248.666667,252.000000,241.333333,54.666667,218.000000,91.333333,265.333333,92.666667,216.666667,125.333333,267.333333,126.666667,217.333333,150.666667,262.000000,149.333333,227.333333,148.666667,254.666667,148.000000,228.666667,202.000000,244.666667,204.666667,232.666667,252.000000,248.666667,252.000000,241.333333,54.666667,218.000000,91.333333,265.333333,92.666667,216.666667,125.333333,267.333333,126.666667,217.333333,150.666667,262.000000,149.333333,227.333333,148.666667,254.666667,148.000000,228.666667,202.000000,244.666667,204.666667,232.666667,252.000000,248.666667,252.000000
/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/1129/000001.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/1129/000001.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/1129/000001.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/1129/000001.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/1129/000001.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/1129/000001.jpg,jumping_jacks,5,176,41,302,252,216,54,267,252,216,54,267,252,216,54,267,252,216,54,267,252,216,54,267,252,241.333333,54.666667,218.000000,91.333333,265.333333,92.666667,216.666667,125.333333,267.333333,126.666667,217.333333,150.666667,262.000000,149.333333,227.333333,148.666667,254.666667,148.000000,228.666667,202.000000,244.666667,204.666667,232.666667,252.000000,248.666667,252.000000,241.333333,54.666667,218.000000,91.333333,265.333333,92.666667,216.666667,125.333333,267.333333,126.666667,217.333333,150.666667,262.000000,149.333333,227.333333,148.666667,254.666667,148.000000,228.666667,202.000000,244.666667,204.666667,232.666667,252.000000,248.666667,252.000000,241.333333,54.666667,218.000000,91.333333,265.333333,92.666667,216.666667,125.333333,267.333333,126.666667,217.333333,150.666667,262.000000,149.333333,227.333333,148.666667,254.666667,148.000000,228.666667,202.000000,244.666667,204.666667,232.666667,252.000000,248.666667,252.000000,241.333333,54.666667,218.000000,91.333333,265.333333,92.666667,216.666667,125.333333,267.333333,126.666667,217.333333,150.666667,262.000000,149.333333,227.333333,148.666667,254.666667,148.000000,228.666667,202.000000,244.666667,204.666667,232.666667,252.000000,248.666667,252.000000,241.333333,54.666667,218.000000,91.333333,265.333333,92.666667,216.666667,125.333333,267.333333,126.666667,217.333333,150.666667,262.000000,149.333333,227.333333,148.666667,254.666667,148.000000,228.666667,202.000000,244.666667,204.666667,232.666667,252.000000,248.666667,252.000000,241.333333,54.666667,218.000000,91.333333,265.333333,92.666667,216.666667,125.333333,267.333333,126.666667,217.333333,150.666667,262.000000,149.333333,227.333333,148.666667,254.666667,148.000000,228.666667,202.000000,244.666667,204.666667,232.666667,252.000000,248.666667,252.000000
/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/1129/000001.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/1129/000001.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/1129/000001.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/1129/000001.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/1129/000001.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/1129/000001.jpg,jumping_jacks,5,176,41,302,252,216,54,267,252,216,54,267,252,216,54,267,252,216,54,267,252,216,54,267,252,241.333333,54.666667,218.000000,91.333333,265.333333,92.666667,216.666667,125.333333,267.333333,126.666667,217.333333,150.666667,262.000000,149.333333,227.333333,148.666667,254.666667,148.000000,228.666667,202.000000,244.666667,204.666667,232.666667,252.000000,248.666667,252.000000,241.333333,54.666667,218.000000,91.333333,265.333333,92.666667,216.666667,125.333333,267.333333,126.666667,217.333333,150.666667,262.000000,149.333333,227.333333,148.666667,254.666667,148.000000,228.666667,202.000000,244.666667,204.666667,232.666667,252.000000,248.666667,252.000000,241.333333,54.666667,218.000000,91.333333,265.333333,92.666667,216.666667,125.333333,267.333333,126.666667,217.333333,150.666667,262.000000,149.333333,227.333333,148.666667,254.666667,148.000000,228.666667,202.000000,244.666667,204.666667,232.666667,252.000000,248.666667,252.000000,241.333333,54.666667,218.000000,91.333333,265.333333,92.666667,216.666667,125.333333,267.333333,126.666667,217.333333,150.666667,262.000000,149.333333,227.333333,148.666667,254.666667,148.000000,228.666667,202.000000,244.666667,204.666667,232.666667,252.000000,248.666667,252.000000,241.333333,54.666667,218.000000,91.333333,265.333333,92.666667,216.666667,125.333333,267.333333,126.666667,217.333333,150.666667,262.000000,149.333333,227.333333,148.666667,254.666667,148.000000,228.666667,202.000000,244.666667,204.666667,232.666667,252.000000,248.666667,252.000000,241.333333,54.666667,218.000000,91.333333,265.333333,92.666667,216.666667,125.333333,267.333333,126.666667,217.333333,150.666667,262.000000,149.333333,227.333333,148.666667,254.666667,148.000000,228.666667,202.000000,244.666667,204.666667,232.666667,252.000000,248.666667,252.000000
/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/1129/000001.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/1129/000001.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/1129/000001.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/1129/000001.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/1129/000001.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/1129/000001.jpg,jumping_jacks,5,176,41,302,252,216,54,267,252,216,54,267,252,216,54,267,252,216,54,267,252,216,54,267,252,241.333333,54.666667,218.000000,91.333333,265.333333,92.666667,216.666667,125.333333,267.333333,126.666667,217.333333,150.666667,262.000000,149.333333,227.333333,148.666667,254.666667,148.000000,228.666667,202.000000,244.666667,204.666667,232.666667,252.000000,248.666667,252.000000,241.333333,54.666667,218.000000,91.333333,265.333333,92.666667,216.666667,125.333333,267.333333,126.666667,217.333333,150.666667,262.000000,149.333333,227.333333,148.666667,254.666667,148.000000,228.666667,202.000000,244.666667,204.666667,232.666667,252.000000,248.666667,252.000000,241.333333,54.666667,218.000000,91.333333,265.333333,92.666667,216.666667,125.333333,267.333333,126.666667,217.333333,150.666667,262.000000,149.333333,227.333333,148.666667,254.666667,148.000000,228.666667,202.000000,244.666667,204.666667,232.666667,252.000000,248.666667,252.000000,241.333333,54.666667,218.000000,91.333333,265.333333,92.666667,216.666667,125.333333,267.333333,126.666667,217.333333,150.666667,262.000000,149.333333,227.333333,148.666667,254.666667,148.000000,228.666667,202.000000,244.666667,204.666667,232.666667,252.000000,248.666667,252.000000,241.333333,54.666667,218.000000,91.333333,265.333333,92.666667,216.666667,125.333333,267.333333,126.666667,217.333333,150.666667,262.000000,149.333333,227.333333,148.666667,254.666667,148.000000,228.666667,202.000000,244.666667,204.666667,232.666667,252.000000,248.666667,252.000000,241.333333,54.666667,218.000000,91.333333,265.333333,92.666667,216.666667,125.333333,267.333333,126.666667,217.333333,150.666667,262.000000,149.333333,227.333333,148.666667,254.666667,148.000000,228.666667,202.000000,244.666667,204.666667,232.666667,252.000000,248.666667,252.000000
/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/1137/000001.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/1137/000001.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/1137/000001.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/1137/000001.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/1137/000001.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/1137/000001.jpg,jumping_jacks,5,118,19,318,303,166,75,277,294,166,75,277,294,166,75,277,294,166,75,277,294,166,75,277,294,217.500000,75.000000,193.500000,111.000000,244.500000,111.000000,190.500000,150.000000,250.500000,156.000000,166.500000,183.000000,277.500000,181.500000,198.000000,181.500000,234.000000,181.500000,204.000000,247.500000,237.000000,238.500000,210.000000,294.000000,229.500000,292.500000,217.500000,75.000000,193.500000,111.000000,244.500000,111.000000,190.500000,150.000000,250.500000,156.000000,166.500000,183.000000,277.500000,181.500000,198.000000,181.500000,234.000000,181.500000,204.000000,247.500000,237.000000,238.500000,210.000000,294.000000,229.500000,292.500000,217.500000,75.000000,193.500000,111.000000,244.500000,111.000000,190.500000,150.000000,250.500000,156.000000,166.500000,183.000000,277.500000,181.500000,198.000000,181.500000,234.000000,181.500000,204.000000,247.500000,237.000000,238.500000,210.000000,294.000000,229.500000,292.500000,217.500000,75.000000,193.500000,111.000000,244.500000,111.000000,190.500000,150.000000,250.500000,156.000000,166.500000,183.000000,277.500000,181.500000,198.000000,181.500000,234.000000,181.500000,204.000000,247.500000,237.000000,238.500000,210.000000,294.000000,229.500000,292.500000,217.500000,75.000000,193.500000,111.000000,244.500000,111.000000,190.500000,150.000000,250.500000,156.000000,166.500000,183.000000,277.500000,181.500000,198.000000,181.500000,234.000000,181.500000,204.000000,247.500000,237.000000,238.500000,210.000000,294.000000,229.500000,292.500000,217.500000,75.000000,193.500000,111.000000,244.500000,111.000000,190.500000,150.000000,250.500000,156.000000,166.500000,183.000000,277.500000,181.500000,198.000000,181.500000,234.000000,181.500000,204.000000,247.500000,237.000000,238.500000,210.000000,294.000000,229.500000,292.500000
/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/1137/000001.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/1137/000001.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/1137/000001.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/1137/000001.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/1137/000001.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/1137/000001.jpg,jumping_jacks,5,118,19,318,303,166,75,277,294,166,75,277,294,166,75,277,294,166,75,277,294,166,75,277,294,217.500000,75.000000,193.500000,111.000000,244.500000,111.000000,190.500000,150.000000,250.500000,156.000000,166.500000,183.000000,277.500000,181.500000,198.000000,181.500000,234.000000,181.500000,204.000000,247.500000,237.000000,238.500000,210.000000,294.000000,229.500000,292.500000,217.500000,75.000000,193.500000,111.000000,244.500000,111.000000,190.500000,150.000000,250.500000,156.000000,166.500000,183.000000,277.500000,181.500000,198.000000,181.500000,234.000000,181.500000,204.000000,247.500000,237.000000,238.500000,210.000000,294.000000,229.500000,292.500000,217.500000,75.000000,193.500000,111.000000,244.500000,111.000000,190.500000,150.000000,250.500000,156.000000,166.500000,183.000000,277.500000,181.500000,198.000000,181.500000,234.000000,181.500000,204.000000,247.500000,237.000000,238.500000,210.000000,294.000000,229.500000,292.500000,217.500000,75.000000,193.500000,111.000000,244.500000,111.000000,190.500000,150.000000,250.500000,156.000000,166.500000,183.000000,277.500000,181.500000,198.000000,181.500000,234.000000,181.500000,204.000000,247.500000,237.000000,238.500000,210.000000,294.000000,229.500000,292.500000,217.500000,75.000000,193.500000,111.000000,244.500000,111.000000,190.500000,150.000000,250.500000,156.000000,166.500000,183.000000,277.500000,181.500000,198.000000,181.500000,234.000000,181.500000,204.000000,247.500000,237.000000,238.500000,210.000000,294.000000,229.500000,292.500000,217.500000,75.000000,193.500000,111.000000,244.500000,111.000000,190.500000,150.000000,250.500000,156.000000,166.500000,183.000000,277.500000,181.500000,198.000000,181.500000,234.000000,181.500000,204.000000,247.500000,237.000000,238.500000,210.000000,294.000000,229.500000,292.500000
/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/1137/000001.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/1137/000001.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/1137/000001.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/1137/000001.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/1137/000001.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/1137/000001.jpg,jumping_jacks,5,118,19,318,303,166,75,277,294,166,75,277,294,166,75,277,294,166,75,277,294,166,75,277,294,217.500000,75.000000,193.500000,111.000000,244.500000,111.000000,190.500000,150.000000,250.500000,156.000000,166.500000,183.000000,277.500000,181.500000,198.000000,181.500000,234.000000,181.500000,204.000000,247.500000,237.000000,238.500000,210.000000,294.000000,229.500000,292.500000,217.500000,75.000000,193.500000,111.000000,244.500000,111.000000,190.500000,150.000000,250.500000,156.000000,166.500000,183.000000,277.500000,181.500000,198.000000,181.500000,234.000000,181.500000,204.000000,247.500000,237.000000,238.500000,210.000000,294.000000,229.500000,292.500000,217.500000,75.000000,193.500000,111.000000,244.500000,111.000000,190.500000,150.000000,250.500000,156.000000,166.500000,183.000000,277.500000,181.500000,198.000000,181.500000,234.000000,181.500000,204.000000,247.500000,237.000000,238.500000,210.000000,294.000000,229.500000,292.500000,217.500000,75.000000,193.500000,111.000000,244.500000,111.000000,190.500000,150.000000,250.500000,156.000000,166.500000,183.000000,277.500000,181.500000,198.000000,181.500000,234.000000,181.500000,204.000000,247.500000,237.000000,238.500000,210.000000,294.000000,229.500000,292.500000,217.500000,75.000000,193.500000,111.000000,244.500000,111.000000,190.500000,150.000000,250.500000,156.000000,166.500000,183.000000,277.500000,181.500000,198.000000,181.500000,234.000000,181.500000,204.000000,247.500000,237.000000,238.500000,210.000000,294.000000,229.500000,292.500000,217.500000,75.000000,193.500000,111.000000,244.500000,111.000000,190.500000,150.000000,250.500000,156.000000,166.500000,183.000000,277.500000,181.500000,198.000000,181.500000,234.000000,181.500000,204.000000,247.500000,237.000000,238.500000,210.000000,294.000000,229.500000,292.500000
/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/1137/000001.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/1137/000001.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/1137/000001.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/1137/000001.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/1137/000001.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/1137/000001.jpg,jumping_jacks,5,118,19,318,303,166,75,277,294,166,75,277,294,166,75,277,294,166,75,277,294,166,75,277,294,217.500000,75.000000,193.500000,111.000000,244.500000,111.000000,190.500000,150.000000,250.500000,156.000000,166.500000,183.000000,277.500000,181.500000,198.000000,181.500000,234.000000,181.500000,204.000000,247.500000,237.000000,238.500000,210.000000,294.000000,229.500000,292.500000,217.500000,75.000000,193.500000,111.000000,244.500000,111.000000,190.500000,150.000000,250.500000,156.000000,166.500000,183.000000,277.500000,181.500000,198.000000,181.500000,234.000000,181.500000,204.000000,247.500000,237.000000,238.500000,210.000000,294.000000,229.500000,292.500000,217.500000,75.000000,193.500000,111.000000,244.500000,111.000000,190.500000,150.000000,250.500000,156.000000,166.500000,183.000000,277.500000,181.500000,198.000000,181.500000,234.000000,181.500000,204.000000,247.500000,237.000000,238.500000,210.000000,294.000000,229.500000,292.500000,217.500000,75.000000,193.500000,111.000000,244.500000,111.000000,190.500000,150.000000,250.500000,156.000000,166.500000,183.000000,277.500000,181.500000,198.000000,181.500000,234.000000,181.500000,204.000000,247.500000,237.000000,238.500000,210.000000,294.000000,229.500000,292.500000,217.500000,75.000000,193.500000,111.000000,244.500000,111.000000,190.500000,150.000000,250.500000,156.000000,166.500000,183.000000,277.500000,181.500000,198.000000,181.500000,234.000000,181.500000,204.000000,247.500000,237.000000,238.500000,210.000000,294.000000,229.500000,292.500000,217.500000,75.000000,193.500000,111.000000,244.500000,111.000000,190.500000,150.000000,250.500000,156.000000,166.500000,183.000000,277.500000,181.500000,198.000000,181.500000,234.000000,181.500000,204.000000,247.500000,237.000000,238.500000,210.000000,294.000000,229.500000,292.500000
/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/1137/000001.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/1137/000001.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/1137/000001.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/1137/000001.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/1137/000001.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/1137/000001.jpg,jumping_jacks,5,118,19,318,303,166,75,277,294,166,75,277,294,166,75,277,294,166,75,277,294,166,75,277,294,217.500000,75.000000,193.500000,111.000000,244.500000,111.000000,190.500000,150.000000,250.500000,156.000000,166.500000,183.000000,277.500000,181.500000,198.000000,181.500000,234.000000,181.500000,204.000000,247.500000,237.000000,238.500000,210.000000,294.000000,229.500000,292.500000,217.500000,75.000000,193.500000,111.000000,244.500000,111.000000,190.500000,150.000000,250.500000,156.000000,166.500000,183.000000,277.500000,181.500000,198.000000,181.500000,234.000000,181.500000,204.000000,247.500000,237.000000,238.500000,210.000000,294.000000,229.500000,292.500000,217.500000,75.000000,193.500000,111.000000,244.500000,111.000000,190.500000,150.000000,250.500000,156.000000,166.500000,183.000000,277.500000,181.500000,198.000000,181.500000,234.000000,181.500000,204.000000,247.500000,237.000000,238.500000,210.000000,294.000000,229.500000,292.500000,217.500000,75.000000,193.500000,111.000000,244.500000,111.000000,190.500000,150.000000,250.500000,156.000000,166.500000,183.000000,277.500000,181.500000,198.000000,181.500000,234.000000,181.500000,204.000000,247.500000,237.000000,238.500000,210.000000,294.000000,229.500000,292.500000,217.500000,75.000000,193.500000,111.000000,244.500000,111.000000,190.500000,150.000000,250.500000,156.000000,166.500000,183.000000,277.500000,181.500000,198.000000,181.500000,234.000000,181.500000,204.000000,247.500000,237.000000,238.500000,210.000000,294.000000,229.500000,292.500000,217.500000,75.000000,193.500000,111.000000,244.500000,111.000000,190.500000,150.000000,250.500000,156.000000,166.500000,183.000000,277.500000,181.500000,198.000000,181.500000,234.000000,181.500000,204.000000,247.500000,237.000000,238.500000,210.000000,294.000000,229.500000,292.500000
/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/1137/000001.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/1137/000001.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/1137/000001.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/1137/000001.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/1137/000001.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/1137/000001.jpg,jumping_jacks,5,118,19,318,303,166,75,277,294,166,75,277,294,166,75,277,294,166,75,277,294,166,75,277,294,217.500000,75.000000,193.500000,111.000000,244.500000,111.000000,190.500000,150.000000,250.500000,156.000000,166.500000,183.000000,277.500000,181.500000,198.000000,181.500000,234.000000,181.500000,204.000000,247.500000,237.000000,238.500000,210.000000,294.000000,229.500000,292.500000,217.500000,75.000000,193.500000,111.000000,244.500000,111.000000,190.500000,150.000000,250.500000,156.000000,166.500000,183.000000,277.500000,181.500000,198.000000,181.500000,234.000000,181.500000,204.000000,247.500000,237.000000,238.500000,210.000000,294.000000,229.500000,292.500000,217.500000,75.000000,193.500000,111.000000,244.500000,111.000000,190.500000,150.000000,250.500000,156.000000,166.500000,183.000000,277.500000,181.500000,198.000000,181.500000,234.000000,181.500000,204.000000,247.500000,237.000000,238.500000,210.000000,294.000000,229.500000,292.500000,217.500000,75.000000,193.500000,111.000000,244.500000,111.000000,190.500000,150.000000,250.500000,156.000000,166.500000,183.000000,277.500000,181.500000,198.000000,181.500000,234.000000,181.500000,204.000000,247.500000,237.000000,238.500000,210.000000,294.000000,229.500000,292.500000,217.500000,75.000000,193.500000,111.000000,244.500000,111.000000,190.500000,150.000000,250.500000,156.000000,166.500000,183.000000,277.500000,181.500000,198.000000,181.500000,234.000000,181.500000,204.000000,247.500000,237.000000,238.500000,210.000000,294.000000,229.500000,292.500000,217.500000,75.000000,193.500000,111.000000,244.500000,111.000000,190.500000,150.000000,250.500000,156.000000,166.500000,183.000000,277.500000,181.500000,198.000000,181.500000,234.000000,181.500000,204.000000,247.500000,237.000000,238.500000,210.000000,294.000000,229.500000,292.500000
/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/1137/000001.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/1137/000001.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/1137/000001.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/1137/000001.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/1137/000001.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/1137/000001.jpg,jumping_jacks,5,118,19,318,303,166,75,277,294,166,75,277,294,166,75,277,294,166,75,277,294,166,75,277,294,217.500000,75.000000,193.500000,111.000000,244.500000,111.000000,190.500000,150.000000,250.500000,156.000000,166.500000,183.000000,277.500000,181.500000,198.000000,181.500000,234.000000,181.500000,204.000000,247.500000,237.000000,238.500000,210.000000,294.000000,229.500000,292.500000,217.500000,75.000000,193.500000,111.000000,244.500000,111.000000,190.500000,150.000000,250.500000,156.000000,166.500000,183.000000,277.500000,181.500000,198.000000,181.500000,234.000000,181.500000,204.000000,247.500000,237.000000,238.500000,210.000000,294.000000,229.500000,292.500000,217.500000,75.000000,193.500000,111.000000,244.500000,111.000000,190.500000,150.000000,250.500000,156.000000,166.500000,183.000000,277.500000,181.500000,198.000000,181.500000,234.000000,181.500000,204.000000,247.500000,237.000000,238.500000,210.000000,294.000000,229.500000,292.500000,217.500000,75.000000,193.500000,111.000000,244.500000,111.000000,190.500000,150.000000,250.500000,156.000000,166.500000,183.000000,277.500000,181.500000,198.000000,181.500000,234.000000,181.500000,204.000000,247.500000,237.000000,238.500000,210.000000,294.000000,229.500000,292.500000,217.500000,75.000000,193.500000,111.000000,244.500000,111.000000,190.500000,150.000000,250.500000,156.000000,166.500000,183.000000,277.500000,181.500000,198.000000,181.500000,234.000000,181.500000,204.000000,247.500000,237.000000,238.500000,210.000000,294.000000,229.500000,292.500000,217.500000,75.000000,193.500000,111.000000,244.500000,111.000000,190.500000,150.000000,250.500000,156.000000,166.500000,183.000000,277.500000,181.500000,198.000000,181.500000,234.000000,181.500000,204.000000,247.500000,237.000000,238.500000,210.000000,294.000000,229.500000,292.500000
